Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0758,PROD000001,Purchase,Beauty,189.78,27-05-2024,Credit Card
CUST0725,PROD000002,Purchase,Groceries,52.84,26-01-2024,PayPal
CUST0570,PROD000003,Refund,Groceries,147.48,16-01-2024,Cash
CUST0429,PROD000004,Exchange,Toys,404.31,08-03-2024,Credit Card
CUST0648,PROD000005,Purchase,Home Decor,65.69,08-03-2024,PayPal
CUST0686,PROD000006,Refund,Electronics,379,13-08-2024,Google Pay
CUST0901,PROD000007,Refund,Toys,350.14,17-11-2024,Cash
CUST0195,PROD000008,Exchange,Groceries,225,19-11-2024,PayPal
CUST0342,PROD000009,Refund,Clothing,354.64,24-08-2024,Cash
CUST0026,PROD000010,Exchange,Fitness,200.57,26-08-2024,PayPal
CUST0932,PROD000011,Purchase,Toys,121.94,12-05-2024,Google Pay
CUST0090,PROD000012,Purchase,Groceries,446.1,22-01-2024,Google Pay
CUST0224,PROD000013,Exchange,Fitness,124.39,21-07-2024,Google Pay
CUST0958,PROD000014,Exchange,Toys,48.06,18-02-2024,Cash
CUST0546,PROD000015,Purchase,Home Decor,231.44,05-07-2024,Google Pay
CUST0637,PROD000016,Refund,Home Decor,457.98,04-05-2024,Cash
CUST0617,PROD000017,Purchase,Fitness,281.39,13-02-2024,Cash
CUST0211,PROD000018,Refund,Beauty,176.41,07-02-2024,Apple Pay
CUST0551,PROD000019,Refund,Books,100.64,06-07-2024,Apple Pay
CUST0625,PROD000020,Exchange,Electronics,366.82,15-05-2024,Google Pay
CUST0331,PROD000021,Exchange,Electronics,361.58,08-04-2024,Google Pay
CUST0606,PROD000022,Purchase,Clothing,385.25,20-10-2024,Google Pay
CUST0349,PROD000023,Purchase,Clothing,429.08,25-07-2024,PayPal
CUST0812,PROD000024,Refund,Beauty,416.42,24-08-2024,PayPal
CUST0862,PROD000025,Refund,Home Decor,158.92,22-12-2024,Debit Card
CUST0393,PROD000026,Purchase,Fitness,86.06,22-02-2024,Google Pay
CUST0745,PROD000027,Purchase,Books,6.44,11-06-2024,Cash
CUST0855,PROD000028,Refund,Beauty,276.45,26-11-2024,Credit Card
CUST0383,PROD000029,Refund,Clothing,344.64,15-09-2024,Cash
CUST0108,PROD000030,Refund,Electronics,263.85,04-12-2024,Cash
CUST0615,PROD000031,Purchase,Clothing,181.9,19-03-2024,PayPal
CUST0701,PROD000032,Refund,Books,301.25,17-07-2024,Google Pay
CUST0895,PROD000033,Refund,Clothing,236.11,06-06-2024,Credit Card
CUST0838,PROD000034,Exchange,Electronics,452.32,03-08-2024,Google Pay
CUST0349,PROD000035,Purchase,Fitness,179.51,20-07-2024,Google Pay
CUST0531,PROD000036,Refund,Books,452.65,13-05-2024,Google Pay
CUST0145,PROD000037,Exchange,Fitness,355.41,11-02-2024,Debit Card
CUST0953,PROD000038,Purchase,Groceries,470.98,17-08-2024,Credit Card
CUST0554,PROD000039,Purchase,Groceries,26.86,06-06-2024,Apple Pay
CUST0100,PROD000040,Exchange,Fitness,371.06,10-12-2024,Credit Card
CUST0955,PROD000041,Purchase,Beauty,70.25,09-09-2024,Google Pay
CUST0343,PROD000042,Purchase,Toys,405.25,07-08-2024,Credit Card
CUST0307,PROD000043,Refund,Toys,445.41,23-08-2024,Google Pay
CUST0665,PROD000044,Exchange,Home Decor,114.12,09-08-2024,Google Pay
CUST0931,PROD000045,Exchange,Groceries,488.16,25-12-2024,Google Pay
CUST0403,PROD000046,Refund,Toys,230.39,12-06-2024,PayPal
CUST0215,PROD000047,Refund,Home Decor,233.47,27-12-2024,PayPal
CUST0547,PROD000048,Refund,Electronics,24.45,16-03-2024,Apple Pay
CUST0485,PROD000049,Purchase,Books,158.04,23-02-2024,Cash
CUST0218,PROD000050,Purchase,Toys,281.87,14-06-2024,Google Pay
CUST0144,PROD000051,Exchange,Groceries,51.48,12-05-2024,Debit Card
CUST0589,PROD000052,Purchase,Groceries,490.28,14-03-2024,Debit Card
CUST0089,PROD000053,Exchange,Groceries,112.34,08-01-2024,Google Pay
CUST0863,PROD000054,Exchange,Groceries,19.12,25-06-2024,Apple Pay
CUST0170,PROD000055,Exchange,Groceries,203.22,10-10-2024,Apple Pay
CUST0740,PROD000056,Refund,Beauty,429.2,05-01-2024,Debit Card
CUST0208,PROD000057,Refund,Home Decor,468.32,27-04-2024,Credit Card
CUST0086,PROD000058,Purchase,Books,274,20-07-2024,Google Pay
CUST0288,PROD000059,Refund,Beauty,357.8,24-01-2024,Apple Pay
CUST0896,PROD000060,Purchase,Fitness,111.45,26-03-2024,PayPal
CUST0797,PROD000061,Refund,Home Decor,491.53,07-02-2024,Credit Card
CUST0307,PROD000062,Refund,Books,431.88,28-08-2024,PayPal
CUST0299,PROD000063,Refund,Books,88.74,25-07-2024,Debit Card
CUST0069,PROD000064,Refund,Clothing,393.37,13-09-2024,Google Pay
CUST0665,PROD000065,Refund,Clothing,187.45,11-12-2024,PayPal
CUST0816,PROD000066,Refund,Clothing,282.08,13-11-2024,Apple Pay
CUST0231,PROD000067,Refund,Clothing,147.76,01-12-2024,Debit Card
CUST0469,PROD000068,Refund,Beauty,392.33,25-12-2024,Apple Pay
CUST0237,PROD000069,Exchange,Groceries,164.98,01-09-2024,Credit Card
CUST0657,PROD000070,Exchange,Fitness,207.51,01-11-2024,Apple Pay
CUST0092,PROD000071,Purchase,Books,146.34,04-02-2024,Credit Card
CUST0268,PROD000072,Refund,Fitness,127.12,01-01-2024,Debit Card
CUST0226,PROD000073,Purchase,Electronics,70.38,06-06-2024,Google Pay
CUST0164,PROD000074,Purchase,Clothing,469.61,24-02-2024,Cash
CUST0838,PROD000075,Purchase,Books,39,12-08-2024,Cash
CUST0400,PROD000076,Exchange,Fitness,125.59,21-03-2024,Cash
CUST0974,PROD000077,Exchange,Electronics,224.18,24-06-2024,Credit Card
CUST0298,PROD000078,Exchange,Groceries,160.38,27-05-2024,PayPal
CUST0090,PROD000079,Refund,Books,330.79,25-04-2024,PayPal
CUST0892,PROD000080,Purchase,Groceries,48.67,24-12-2024,Cash
CUST0029,PROD000081,Refund,Toys,493.42,09-04-2024,Google Pay
CUST0891,PROD000082,Exchange,Books,396.84,05-03-2024,Debit Card
CUST0056,PROD000083,Refund,Clothing,418.98,06-12-2024,Credit Card
CUST0253,PROD000084,Purchase,Toys,223.76,09-07-2024,Credit Card
CUST0789,PROD000085,Purchase,Books,359.19,01-04-2024,Debit Card
CUST0537,PROD000086,Purchase,Groceries,106.94,17-04-2024,PayPal
CUST0832,PROD000087,Purchase,Toys,224.93,11-10-2024,PayPal
CUST0483,PROD000088,Refund,Home Decor,184.56,28-12-2024,Google Pay
CUST0114,PROD000089,Purchase,Beauty,493.6,13-02-2024,Credit Card
CUST0396,PROD000090,Purchase,Electronics,72.98,26-05-2024,Cash
CUST0071,PROD000091,Exchange,Clothing,176.76,16-10-2024,Credit Card
CUST0625,PROD000092,Exchange,Books,232.26,02-11-2024,PayPal
CUST0232,PROD000093,Refund,Toys,452.43,21-03-2024,Apple Pay
CUST0528,PROD000094,Refund,Toys,325.8,18-05-2024,Google Pay
CUST0674,PROD000095,Exchange,Beauty,396.17,07-09-2024,Apple Pay
CUST0991,PROD000096,Exchange,Groceries,266.66,06-12-2024,Apple Pay
CUST0024,PROD000097,Exchange,Home Decor,377.5,13-08-2024,Cash
CUST0191,PROD000098,Purchase,Toys,201.68,16-02-2024,PayPal
CUST0866,PROD000099,Purchase,Groceries,229.35,27-01-2024,Debit Card
